Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt6499752,8,2022-04-04,"Upgrade","Upgrade",https://www.imdb.com/title/tt6499752,Movie,7.5,100,2018,"Sci-Fi, Thriller, Action",228106,"2018-06-01","Leigh Whannell"
tt10516196,8,2022-03-19,"Najmro","Najmro",https://www.imdb.com/title/tt10516196,Movie,6.5,100,2021,"Crime, Action, Comedy, Biography",3001,"2021-09-17","Mateusz Rakowicz"
tt9170516,8,2022-03-13,"Cienie pod powiekami","Skyggen i mit øje",https://www.imdb.com/title/tt9170516,Movie,7.3,107,2021,"Drama, History, War",18471,"2022-03-09","Ole Bornedal"
tt5797184,8,2022-03-06,"Ucieczka z Pretorii","Escape from Pretoria",https://www.imdb.com/title/tt5797184,Movie,6.8,106,2020,"Thriller, Crime, Mystery, Biography, Action",48386,"2020-04-10","Francis Annan"
tt2704998,7,2022-03-05,"Wieczór gier","Game Night",https://www.imdb.com/title/tt2704998,Movie,6.9,100,2018,"Comedy, Crime, Action, Thriller, Adventure",270091,"2018-03-09","John Francis Daley,Jonathan Goldstein"
tt2724064,2,2022-02-22,"Rekinado","Sharknado",https://www.imdb.com/title/tt2724064,TV Movie,3.3,86,2013,"Horror, Sci-Fi, Comedy, Action, Adventure, Thriller",55595,"2013-07-11","Anthony C. Ferrante"
tt1194620,6,2022-02-20,"Ciche wesele","Nunta muta",https://www.imdb.com/title/tt1194620,Movie,7.8,87,2008,"Drama, Comedy, Romance, History",7296,"2008-11-21","Horatiu Malaele"
tt0110322,6,2022-02-20,"Wichry namiętności","Legends of the Fall",https://www.imdb.com/title/tt0110322,Movie,7.5,133,1994,"War, Romance, Drama, Western",195137,"1995-05-05","Edward Zwick"
tt14992922,8,2022-02-05,"Oszust z Tindera","The Tinder Swindler",https://www.imdb.com/title/tt14992922,Movie,7.1,114,2022,"Documentary, Crime",76666,"2022-02-02","Felicity Morris"
tt5431890,7,2022-01-31,"Brudna gra","Official Secrets",https://www.imdb.com/title/tt5431890,Movie,7.3,112,2019,"Drama, Thriller, Biography, War, Crime",59172,"2019-12-13","Gavin Hood"
tt4209788,7,2022-01-26,"Gra o wszystko","Molly's Game",https://www.imdb.com/title/tt4209788,Movie,7.4,140,2017,"Drama, Biography, Crime",199382,"2018-01-05","Aaron Sorkin"
tt7133554,6,2022-01-10,"Cicha noc","Cicha noc",https://www.imdb.com/title/tt7133554,Movie,7.2,100,2017,"Drama, Comedy",3074,"2017-11-24","Piotr Domalewski"
tt5461944,8,2022-01-06,"Hotel Mumbaj","Hotel Mumbai",https://www.imdb.com/title/tt5461944,Movie,7.6,123,2018,"Drama, History, Thriller, Action",76960,"2019-03-14","Anthony Maras"
tt8738964,7,2022-01-06,"Kler","Kler",https://www.imdb.com/title/tt8738964,Movie,7.3,133,2018,"Drama",6975,"2018-09-28","Wojciech Smarzowski"
tt1051906,7,2022-01-03,"Niewidzialny człowiek","The Invisible Man",https://www.imdb.com/title/tt1051906,Movie,7.1,124,2020,"Sci-Fi, Thriller, Horror, Mystery, Drama",277184,"2020-03-06","Leigh Whannell"
tt11286314,6,2021-12-26,"Nie patrz w górę","Don't Look Up",https://www.imdb.com/title/tt11286314,Movie,7.2,138,2021,"Comedy, Drama, Sci-Fi",652421,"2021-12-24","Adam McKay"
tt1833116,7,2021-12-14,"Trzy sekundy","The Informer",https://www.imdb.com/title/tt1833116,Movie,6.6,113,2019,"Crime, Drama, Thriller, Action",45293,"2020-06-12","Andrea Di Stefano"
tt8368512,7,2021-12-10,"Gra szpiegów","The Courier",https://www.imdb.com/title/tt8368512,Movie,7.2,112,2020,"Thriller, Drama, History, Mystery",80099,"2021-03-19","Dominic Cooke"
tt1708450,4,2021-11-24,"7 minut","7 minut",https://www.imdb.com/title/tt1708450,Movie,5.0,95,2010,"Action, Drama",135,"2010-05-07","Maciej Odolinski"
tt7991608,7,2021-11-24,"Czerwona nota","Red Notice",https://www.imdb.com/title/tt7991608,Movie,6.3,118,2021,"Action, Comedy, Thriller",346128,"2021-11-12","Rawson Marshall Thurber"
tt13024674,5,2021-11-06,"Armia złodziei","Army of Thieves",https://www.imdb.com/title/tt13024674,Movie,6.4,127,2021,"Action, Crime, Thriller, Comedy",95881,"2021-10-29","Matthias Schweighöfer"
tt3464902,6,2021-10-10,"Lobster","The Lobster",https://www.imdb.com/title/tt3464902,Movie,7.1,119,2015,"Romance, Sci-Fi, Drama, Thriller",324926,"2016-02-26","Yorgos Lanthimos"
tt1485698,8,2021-10-09,"Dom zły","Dom zly",https://www.imdb.com/title/tt1485698,Movie,7.3,105,2009,"Drama, Crime, Thriller",5478,"2009-11-27","Wojciech Smarzowski"
tt4846232,8,2021-10-06,"Good Time","Good Time",https://www.imdb.com/title/tt4846232,Movie,7.3,102,2017,"Crime, Drama, Thriller",150166,"2017-08-25","Benny Safdie,Josh Safdie"
tt9421570,7,2021-10-05,"Winni","The Guilty",https://www.imdb.com/title/tt9421570,Movie,6.3,90,2021,"Drama, Thriller, Crime",168208,"2021-10-01","Antoine Fuqua"
tt1692486,6,2021-09-29,"Rzeź","Carnage",https://www.imdb.com/title/tt1692486,Movie,7.1,80,2011,"Comedy, Drama",137012,"2012-01-20","Roman Polanski"
tt0408306,7,2021-09-18,"Monachium","Munich",https://www.imdb.com/title/tt0408306,Movie,7.5,164,2005,"Drama, Thriller, History",249876,"2006-01-27","Steven Spielberg"
tt0270288,8,2021-08-22,"Niebezpieczny umysł","Confessions of a Dangerous Mind",https://www.imdb.com/title/tt0270288,Movie,7.0,113,2002,"Biography, Thriller, Comedy, Romance, Crime, Drama",94647,"2003-11-21","George Clooney"
tt4761112,6,2021-08-12,"Mauretańczyk","The Mauritanian",https://www.imdb.com/title/tt4761112,Movie,7.5,129,2021,"Thriller, Drama, Biography",70056,"2021-03-25","Kevin Macdonald"
tt9071322,7,2021-07-28,"Mroczne wody","Dark Waters",https://www.imdb.com/title/tt9071322,Movie,7.6,126,2019,"Drama, Biography, History, Thriller",118380,"2020-03-20","Todd Haynes"
tt1365050,8,2021-06-09,"Beasts of No Nation","Beasts of No Nation",https://www.imdb.com/title/tt1365050,Movie,7.7,137,2015,"Drama, War",90078,"2016-01-06","Cary Joji Fukunaga"
tt12833692,4,2021-05-26,"Ojcze nasz","Holy Father",https://www.imdb.com/title/tt12833692,Movie,7.5,85,2020,"Documentary",356,"2024-05-27","Andrei Dascalescu"
tt2396589,6,2021-05-25,"Mudbound","Mudbound",https://www.imdb.com/title/tt2396589,Movie,7.4,134,2017,"Drama, War",56709,"2017-11-17","Dee Rees"
tt0825232,6,2021-05-25,"Choć goni nas czas","The Bucket List",https://www.imdb.com/title/tt0825232,Movie,7.3,97,2007,"Comedy, Drama, Adventure",268374,"2008-03-28","Rob Reiner"
tt3920820,7,2021-05-18,"Brian Banks","Brian Banks",https://www.imdb.com/title/tt3920820,Movie,7.2,99,2018,"Drama, Biography, Sport",10662,"2019-08-09","Tom Shadyac"
tt0499097,5,2021-05-09,"Bez skrupułów Toma Clancy'ego","Without Remorse",https://www.imdb.com/title/tt0499097,Movie,5.8,109,2021,"Action, Thriller, War, Drama",69192,"2021-04-30","Stefano Sollima"
tt5363618,7,2021-05-09,"Sound of Metal","Sound of Metal",https://www.imdb.com/title/tt5363618,Movie,7.7,120,2019,"Drama, Music",163673,"2021-03-05","Darius Marder"
tt4916630,7,2021-05-07,"Tylko sprawiedliwość","Just Mercy",https://www.imdb.com/title/tt4916630,Movie,7.6,137,2019,"Drama, Biography, Crime",82136,"2020-03-27","Destin Daniel Cretton"
tt3076658,7,2021-05-01,"Creed: Narodziny legendy","Creed",https://www.imdb.com/title/tt3076658,Movie,7.6,133,2015,"Drama, Sport, Action",327734,"2016-01-08","Ryan Coogler"
tt10886166,2,2021-04-25,"365 dni","365 dni",https://www.imdb.com/title/tt10886166,Movie,3.3,114,2020,"Drama, Romance",106180,"2020-02-07","Barbara Bialowas,Tomasz Mandes"
tt7823906,5,2021-04-23,"Polityka","Polityka",https://www.imdb.com/title/tt7823906,Movie,3.7,134,2019,"Drama",1406,"2019-09-04","Patryk Vega"
tt1933667,7,2021-04-16,"Arcyoszust","The Wizard of Lies",https://www.imdb.com/title/tt1933667,TV Movie,6.8,133,2017,"Drama, Biography, Crime",31678,"2017-05-20","Barry Levinson"
tt0116922,7,2021-04-11,"Zagubiona autostrada","Lost Highway",https://www.imdb.com/title/tt0116922,Movie,7.6,134,1997,"Mystery, Drama, Thriller",166337,"1997-04-25","David Lynch"
tt1193138,6,2021-04-11,"W chmurach","Up in the Air",https://www.imdb.com/title/tt1193138,Movie,7.4,109,2009,"Drama, Romance, Comedy",357565,"2010-02-26","Jason Reitman"
tt0765443,8,2021-03-28,"Wschodnie obietnice","Eastern Promises",https://www.imdb.com/title/tt0765443,Movie,7.6,100,2007,"Thriller, Crime, Drama",273657,"2007-09-14","David Cronenberg"
tt0758758,8,2021-03-24,"Wszystko za życie","Into the Wild",https://www.imdb.com/title/tt0758758,Movie,8.0,148,2007,"Drama, Adventure, Biography",688203,"2008-04-04","Sean Penn"
tt5952634,8,2021-03-21,"Szpieg","The Spy",https://www.imdb.com/title/tt5952634,TV Mini Series,7.9,60,2019,"History, Drama, Biography, Thriller",55122,"2019-09-06",
tt8367814,8,2021-03-21,"Dżentelmeni","The Gentlemen",https://www.imdb.com/title/tt8367814,Movie,7.8,113,2019,"Action, Crime, Comedy",444025,"2020-02-14","Guy Ritchie"
tt12361974,7,2021-03-20,"Liga Sprawiedliwości Zacka Snydera","Zack Snyder's Justice League",https://www.imdb.com/title/tt12361974,Movie,7.9,242,2021,"Action, Adventure, Fantasy, Sci-Fi",465338,"2021-03-18","Zack Snyder"
tt10706602,9,2021-03-16,"Kolektyw","Colectiv",https://www.imdb.com/title/tt10706602,Movie,8.1,109,2019,"Documentary, Crime",14073,"2020-02-28","Alexander Nanau"
tt0072890,7,2021-03-07,"Pieskie popołudnie","Dog Day Afternoon",https://www.imdb.com/title/tt0072890,Movie,8.0,125,1975,"Thriller, Biography, Crime, Drama",286480,"1975-12-25","Sidney Lumet"
tt6349302,5,2021-03-06,"Snajper: Ostatni strzał","Sniper: Ultimate Kill",https://www.imdb.com/title/tt6349302,Movie,5.6,90,2017,"Action, Drama, Thriller",7785,"2017-10-03","Claudio Fäh,Carl Goldstein"
tt1126590,7,2021-03-03,"Wielkie oczy","Big Eyes",https://www.imdb.com/title/tt1126590,Movie,6.9,106,2014,"Drama, Biography, Romance, Crime",103502,"2015-01-02","Tim Burton"
tt0108065,6,2021-03-02,"Szachowe dzieciństwo","Searching for Bobby Fischer",https://www.imdb.com/title/tt0108065,Movie,7.3,109,1993,"Biography, Sport, Drama",44697,"1993-08-11","Steven Zaillian"
tt3661210,6,2021-02-28,"Wykopaliska","The Dig",https://www.imdb.com/title/tt3661210,Movie,7.1,112,2021,"Drama, Biography, History",87609,"2021-01-29","Simon Stone"
tt8228288,7,2021-02-26,"Platforma","El hoyo",https://www.imdb.com/title/tt8228288,Movie,7.0,94,2019,"Thriller, Sci-Fi, Horror, Mystery",315112,"2020-03-20","Galder Gaztelu-Urrutia"
tt9893250,6,2021-02-26,"O wszystko zadbam","I Care a Lot",https://www.imdb.com/title/tt9893250,Movie,6.4,118,2020,"Comedy, Crime, Thriller, Drama",155996,"2021-02-19","J Blakeson"
tt11327514,6,2021-02-16,"Wujek Frank","Uncle Frank",https://www.imdb.com/title/tt11327514,Movie,7.3,95,2020,"Drama, Comedy",24373,"2020-11-25","Alan Ball"
tt12676326,8,2021-02-14,"Malcolm i Marie","Malcolm & Marie",https://www.imdb.com/title/tt12676326,Movie,6.6,106,2021,"Drama, Romance",42864,"2021-02-05","Sam Levinson"
tt6571548,7,2021-01-28,"Biały Tygrys","The White Tiger",https://www.imdb.com/title/tt6571548,Movie,7.1,125,2021,"Drama, Crime",68422,"2021-01-22","Ramin Bahrani"
tt3513548,7,2021-01-22,"Richard Jewell","Richard Jewell",https://www.imdb.com/title/tt3513548,Movie,7.5,131,2019,"Drama, Crime, Biography",104638,"2020-01-24","Clint Eastwood"
tt0385887,7,2021-01-18,"Osierocony Brooklyn","Motherless Brooklyn",https://www.imdb.com/title/tt0385887,Movie,6.8,144,2019,"Crime, Drama, Mystery",65426,"2019-12-20","Edward Norton"
tt0062765,7,2021-01-14,"Bullitt","Bullitt",https://www.imdb.com/title/tt0062765,Movie,7.4,114,1968,"Thriller, Crime, Action",80199,"1972-01-03","Peter Yates"
tt0107507,6,2021-01-06,"Tajemnica morderstwa na Manhattanie","Manhattan Murder Mystery",https://www.imdb.com/title/tt0107507,Movie,7.3,104,1993,"Mystery, Comedy",48908,"1994-10-28","Woody Allen"
tt5710514,7,2021-01-03,"I Don't Feel at Home in This World Anymore.","I Don't Feel at Home in This World Anymore",https://www.imdb.com/title/tt5710514,Movie,6.9,93,2017,"Crime, Thriller, Drama, Comedy",66831,"2017-02-24","Macon Blair"
tt0455760,7,2020-12-30,"Martwa cisza","Dead Silence",https://www.imdb.com/title/tt0455760,Movie,6.1,89,2007,"Horror, Mystery, Thriller",107097,"2007-03-16","James Wan"
tt6266538,7,2020-12-13,"Vice","Vice",https://www.imdb.com/title/tt6266538,Movie,7.2,132,2018,"Biography, Drama, Comedy, History",171683,"2019-01-11","Adam McKay"
tt7286456,9,2020-11-27,"Joker","Joker",https://www.imdb.com/title/tt7286456,Movie,8.3,122,2019,"Crime, Drama, Thriller",1648175,"2019-10-04","Todd Phillips"
tt4633694,9,2020-11-16,"Spider-Man Uniwersum","Spider-Man: Into the Spider-Verse",https://www.imdb.com/title/tt4633694,Movie,8.4,117,2018,"Animation, Action, Sci-Fi, Adventure, Family, Comedy, Fantasy",756293,"2018-12-25","Bob Persichetti,Peter Ramsey,Rodney Rothman"
tt1210166,7,2020-11-14,"Moneyball","Moneyball",https://www.imdb.com/title/tt1210166,Movie,7.6,133,2011,"Drama, Sport, Biography",497003,"2011-12-09","Bennett Miller"
tt8739752,7,2020-11-09,"Sprawa Colliniego","Der Fall Collini",https://www.imdb.com/title/tt8739752,Movie,7.3,123,2019,"Drama, Thriller, Crime, War",14822,"2020-09-03","Marco Kreuzpaintner"
tt6966692,7,2020-10-25,"Green Book","Green Book",https://www.imdb.com/title/tt6966692,Movie,8.2,130,2018,"Drama, Biography, Comedy, Music",658235,"2019-02-08","Peter Farrelly"
tt0120265,6,2020-10-25,"Smak wiśni","Ta'm e guilass",https://www.imdb.com/title/tt0120265,Movie,7.7,95,1997,"Drama",41580,"2009-06-14","Abbas Kiarostami"
tt0077928,7,2020-10-25,"Ekspres o północy","Midnight Express",https://www.imdb.com/title/tt0077928,Movie,7.5,121,1978,"Thriller, Biography, Crime, Drama",92491,"2022-12-01","Alan Parker"
tt8649186,7,2020-10-18,"Boże Ciało","Boze Cialo",https://www.imdb.com/title/tt8649186,Movie,7.7,115,2019,"Drama",23438,"2019-10-11","Jan Komasa"
tt1070874,7,2020-10-18,"Proces Siódemki z Chicago","The Trial of the Chicago 7",https://www.imdb.com/title/tt1070874,Movie,7.7,129,2020,"Drama, Thriller, History",202424,"2020-10-16","Aaron Sorkin"
tt7395114,8,2020-10-05,"Diabeł wcielony","The Devil All the Time",https://www.imdb.com/title/tt7395114,Movie,7.1,138,2020,"Drama, Thriller, Crime",164907,"2020-09-16","Antonio Campos"
tt0469494,7,2020-09-27,"Aż poleje się krew","There Will Be Blood",https://www.imdb.com/title/tt0469494,Movie,8.2,158,2007,"Drama",688327,"2008-02-29","Paul Thomas Anderson"
tt0327056,8,2020-09-21,"Rzeka tajemnic","Mystic River",https://www.imdb.com/title/tt0327056,Movie,7.9,138,2003,"Crime, Mystery, Thriller, Drama",512272,"2003-11-14","Clint Eastwood"
tt0409459,8,2020-08-26,"Watchmen. Strażnicy","Watchmen",https://www.imdb.com/title/tt0409459,Movie,7.6,162,2009,"Sci-Fi, Action, Mystery, Drama",604429,"2009-03-06","Zack Snyder"
tt10059518,6,2020-08-22,"Nieobliczalny","Unhinged",https://www.imdb.com/title/tt10059518,Movie,6.0,90,2020,"Thriller, Action",85019,"2020-07-31","Derrick Borte"
tt0221027,7,2020-07-17,"Blow","Blow",https://www.imdb.com/title/tt0221027,Movie,7.5,124,2001,"Biography, Crime, Drama",284787,"2001-10-19","Ted Demme"
tt7131622,7,2020-07-17,"Pewnego razu... w Hollywood","Once Upon a Time in... Hollywood",https://www.imdb.com/title/tt7131622,Movie,7.6,161,2019,"Drama, Comedy",933592,"2019-08-16","Quentin Tarantino"
tt0448115,7,2020-07-17,"Shazam!","Shazam!",https://www.imdb.com/title/tt0448115,Movie,7.0,132,2019,"Fantasy, Action, Adventure, Comedy",407038,"2019-04-04","David F. Sandberg"
tt0052357,7,2020-06-14,"Zawrót głowy","Vertigo",https://www.imdb.com/title/tt0052357,Movie,8.2,128,1958,"Romance, Thriller, Mystery",451843,"1963-09","Alfred Hitchcock"
tt1856101,8,2020-05-31,"Blade Runner 2049","Blade Runner 2049",https://www.imdb.com/title/tt1856101,Movie,8.0,164,2017,"Sci-Fi, Thriller, Action, Drama, Mystery",731160,"2017-10-06","Denis Villeneuve"
tt8579674,8,2020-05-31,"1917","1917",https://www.imdb.com/title/tt8579674,Movie,8.2,119,2019,"War, Drama, Action",747043,"2020-01-24","Sam Mendes"
tt0223897,8,2020-05-31,"Podaj dalej","Pay It Forward",https://www.imdb.com/title/tt0223897,Movie,7.2,123,2000,"Drama",127485,"2001-04-06","Mimi Leder"
tt6294822,7,2020-05-16,"Czwarta władza","The Post",https://www.imdb.com/title/tt6294822,Movie,7.2,116,2017,"Drama, Biography, History, Thriller, War",169617,"2018-02-16","Steven Spielberg"
tt4555426,7,2020-05-07,"Czas mroku","Darkest Hour",https://www.imdb.com/title/tt4555426,Movie,7.4,125,2017,"Drama, War, Biography, History",236723,"2018-01-26","Joe Wright"
tt11319074,6,2020-04-12,"Bad Boy","Bad Boy",https://www.imdb.com/title/tt11319074,Movie,3.8,109,2020,"Crime, Drama, Action",1267,"2020-02-21","Patryk Vega"
tt7653254,7,2020-02-11,"Historia małżeńska","Marriage Story",https://www.imdb.com/title/tt7653254,Movie,7.9,137,2019,"Drama, Romance",365502,"2019-11-29","Noah Baumbach"
tt0119008,6,2020-01-12,"Donnie Brasco","Donnie Brasco",https://www.imdb.com/title/tt0119008,Movie,7.7,127,1997,"Biography, Crime, Drama",349849,"1997-05-09","Mike Newell"
tt8946378,8,2020-01-07,"Na noże","Knives Out",https://www.imdb.com/title/tt8946378,Movie,7.9,130,2019,"Crime, Mystery, Thriller, Drama, Comedy",834869,"2019-11-29","Rian Johnson"
tt2527338,8,2020-01-02,"Gwiezdne wojny: Skywalker. Odrodzenie","Star Wars: Episode IX - The Rise of Skywalker",https://www.imdb.com/title/tt2527338,Movie,6.4,141,2019,"Sci-Fi, Action, Adventure, Fantasy",528667,"2019-12-19","J.J. Abrams"
tt4154664,7,2019-11-10,"Kapitan Marvel","Captain Marvel",https://www.imdb.com/title/tt4154664,Movie,6.7,123,2019,"Action, Adventure, Sci-Fi",645571,"2019-03-08","Anna Boden,Ryan Fleck"
tt4701182,6,2019-11-10,"Bumblebee","Bumblebee",https://www.imdb.com/title/tt4701182,Movie,6.7,114,2018,"Action, Adventure, Sci-Fi",203407,"2019-01-04","Travis Knight"
tt1270797,7,2019-10-20,"Venom","Venom",https://www.imdb.com/title/tt1270797,Movie,6.6,112,2018,"Action, Sci-Fi, Adventure",592035,"2018-10-05","Ruben Fleischer"
tt0994314,10,2019-08-05,"Code Geass","Kôdo Giasu: Hangyaku no Rurûshu",https://www.imdb.com/title/tt0994314,TV Series,8.7,24,2006,"Animation, Sci-Fi, Action, Drama, Thriller, Fantasy",96385,"2006-10-05",
tt4736550,4,2019-08-03,"Hakowanie świata","The Great Hack",https://www.imdb.com/title/tt4736550,Movie,7.0,114,2019,"Documentary, Biography, History",25618,"2019-07-24","Karim Amer,Jehane Noujaim"
tt5249462,9,2019-06-02,"Boku dake ga inai machi","Boku dake ga inai machi",https://www.imdb.com/title/tt5249462,TV Mini Series,8.4,22,2016,"Animation, Drama, Mystery, Sci-Fi, Thriller, Fantasy, Crime",70089,"2016-01-07",
tt0421715,7,2019-06-01,"Ciekawy przypadek Benjamina Buttona","The Curious Case of Benjamin Button",https://www.imdb.com/title/tt0421715,Movie,7.8,166,2008,"Romance, Drama, Fantasy",732596,"2009-02-06","David Fincher"
tt5095030,7,2019-05-28,"Ant-Man i Osa","Ant-Man and the Wasp",https://www.imdb.com/title/tt5095030,Movie,7.0,118,2018,"Action, Adventure, Sci-Fi, Comedy",483419,"2018-08-03","Peyton Reed"
tt3766354,6,2019-05-28,"Bez litości 2","The Equalizer 2",https://www.imdb.com/title/tt3766354,Movie,6.7,121,2018,"Action, Crime, Thriller, Mystery",222131,"2018-08-31","Antoine Fuqua"
tt3778644,6,2019-05-26,"Han Solo. Gwiezdne wojny - historie","Solo: A Star Wars Story",https://www.imdb.com/title/tt3778644,Movie,6.9,135,2018,"Sci-Fi, Action, Adventure",401578,"2018-05-25","Ron Howard"
tt0050083,10,2019-05-24,"12 gniewnych ludzi","12 Angry Men",https://www.imdb.com/title/tt0050083,Movie,9.0,96,1957,"Crime, Drama",952804,"1959-11","Sidney Lumet"
tt7451284,5,2019-04-14,"Batman Ninja","Batman Ninja",https://www.imdb.com/title/tt7451284,Movie,5.6,85,2018,"Animation, Action, Sci-Fi",23736,"2018-04-24","Junpei Mizusaki"
tt1542768,6,2019-04-13,"Wspomnienia płatnego zabójcy","True Memoirs of an International Assassin",https://www.imdb.com/title/tt1542768,Movie,5.9,98,2016,"Action, Comedy, Crime",25434,"2016-11-11","Jeff Wadlow"
tt0107362,7,2019-04-13,"Bohater ostatniej akcji","Last Action Hero",https://www.imdb.com/title/tt0107362,Movie,6.5,130,1993,"Fantasy, Comedy, Adventure, Action",171725,"1993-10-08","John McTiernan"
tt0117381,9,2019-04-07,"Lęk pierwotny","Primal Fear",https://www.imdb.com/title/tt0117381,Movie,7.7,129,1996,"Crime, Mystery, Drama, Thriller",273206,"1996-08-09","Gregory Hoblit"
tt1355642,9,2019-03-12,"Fullmetal Alchemist: Brotherhood","Hagane no renkinjutsushi",https://www.imdb.com/title/tt1355642,TV Series,9.1,24,2009,"Animation, Action, Adventure, Drama, Sci-Fi, Comedy, Fantasy",232237,"2015-04-14",
tt6520930,9,2019-01-14,"Ślepnąc od świateł","Blinded by the Lights",https://www.imdb.com/title/tt6520930,TV Series,7.8,60,2018,"Crime, Drama",4553,"2018-10-27",
tt7371666,6,2019-01-14,"1983","1983",https://www.imdb.com/title/tt7371666,TV Series,6.7,,2018,"Crime, Drama, Thriller",4400,"2018-11-30",
tt2521188,4,2019-01-14,"Pod Mocnym Aniołem","Pod mocnym aniolem",https://www.imdb.com/title/tt2521188,Movie,6.9,110,2014,"Drama",3242,"2014-01-17","Wojciech Smarzowski"
tt7250358,6,2019-01-12,"Botoks","Botoks",https://www.imdb.com/title/tt7250358,Movie,3.8,135,2017,"Drama, Thriller, Action",2345,"2017-09-29","Patryk Vega"
tt2577150,6,2019-01-06,"Drogówka","Drogówka",https://www.imdb.com/title/tt2577150,Movie,7.3,118,2012,"Crime, Drama",5350,"2013-02-01","Wojciech Smarzowski"
tt1365519,8,2019-01-01,"Tomb Raider","Tomb Raider",https://www.imdb.com/title/tt1365519,Movie,6.3,119,2018,"Action, Adventure, Fantasy, Thriller",237594,"2018-04-06","Roar Uthaug"
tt0118715,5,2019-01-01,"Big Lebowski","The Big Lebowski",https://www.imdb.com/title/tt0118715,Movie,8.1,117,1998,"Crime, Comedy",902968,"1998-10-09","Joel Coen,Ethan Coen"
tt4508902,9,2018-12-21,"One Punch Man","One Punch Man: Wanpanman",https://www.imdb.com/title/tt4508902,TV Series,8.6,24,2015,"Animation, Action, Comedy, Sci-Fi, Fantasy",211384,"2015-10-01",
tt2283362,6,2018-12-08,"Jumanji: Przygoda w dżungli","Jumanji: Welcome to the Jungle",https://www.imdb.com/title/tt2283362,Movie,6.9,119,2017,"Adventure, Fantasy, Action, Comedy",489283,"2017-12-29","Jake Kasdan"
tt1385826,7,2018-09-16,"Władcy umysłów","The Adjustment Bureau",https://www.imdb.com/title/tt1385826,Movie,7.0,106,2011,"Romance, Thriller, Sci-Fi, Crime, Mystery, Drama",279449,"2011-03-04","George Nolfi"
tt0128137,6,2018-09-03,"Zeznanie","The Confession",https://www.imdb.com/title/tt0128137,Movie,6.0,114,1999,"Thriller, Drama",2946,"1999-01-22","David Hugh Jones"
tt4853102,7,2018-07-04,"Batman: Zabójczy zart","Batman: The Killing Joke",https://www.imdb.com/title/tt4853102,Movie,6.4,76,2016,"Animation, Crime, Drama, Action, Thriller",64659,"2016-07-25","Sam Liu"
tt0877057,9,2018-07-04,"Notatnik śmierci","Death Note: Desu nôto",https://www.imdb.com/title/tt0877057,TV Series,8.9,24,2006,"Animation, Mystery, Crime, Thriller, Fantasy, Drama",448095,"2008-02-09",
tt1241317,6,2018-06-30,"Notatnik śmierci","Death Note",https://www.imdb.com/title/tt1241317,Movie,4.5,101,2017,"Thriller, Horror, Fantasy, Crime, Drama, Mystery",94485,"2017-08-25","Adam Wingard"
tt1355631,7,2018-06-16,"Boss","The Infiltrator",https://www.imdb.com/title/tt1355631,Movie,7.0,127,2016,"Crime, Drama, Biography, Thriller",83826,"2016-07-13","Brad Furman"
tt6729080,5,2018-06-02,"Collateral","Collateral",https://www.imdb.com/title/tt6729080,TV Mini Series,6.8,58,2018,"Drama, Crime, Mystery, Thriller",23634,"2018-03-09",
tt5027774,9,2018-05-31,"Trzy billboardy za Ebbing, Missouri","Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774,Movie,8.1,115,2017,"Crime, Drama, Comedy",593478,"2018-02-02","Martin McDonagh"
tt1646980,6,2018-05-31,"Druga twarz","The Double",https://www.imdb.com/title/tt1646980,Movie,5.9,98,2011,"Thriller, Drama, Action, Adventure, Mystery, Crime",32395,"2011-12-08","Michael Brandt"
tt2250912,7,2018-05-19,"Spider-Man: Homecoming","Spider-Man: Homecoming",https://www.imdb.com/title/tt2250912,Movie,7.4,133,2017,"Action, Sci-Fi, Adventure",775533,"2017-07-14","Jon Watts"
tt7902072,6,2018-05-19,"Safe","Safe",https://www.imdb.com/title/tt7902072,TV Mini Series,7.2,45,2018,"Drama, Mystery, Crime, Thriller",59432,"2018-05-10",
tt3501632,8,2018-05-12,"Thor: Ragnarok","Thor: Ragnarok",https://www.imdb.com/title/tt3501632,Movie,7.9,130,2017,"Action, Sci-Fi, Adventure, Comedy, Fantasy",873796,"2017-10-25","Taika Waititi"
tt2798920,5,2018-05-12,"Anihilacja","Annihilation",https://www.imdb.com/title/tt2798920,Movie,6.8,115,2018,"Sci-Fi, Thriller, Drama, Mystery, Adventure, Horror",386344,"2018-03-12","Alex Garland"
tt1825683,7,2018-05-07,"Czarna Pantera","Black Panther",https://www.imdb.com/title/tt1825683,Movie,7.3,134,2018,"Action, Adventure, Sci-Fi",892184,"2018-02-14","Ryan Coogler"
tt0974015,6,2018-03-31,"Liga Sprawiedliwości","Justice League",https://www.imdb.com/title/tt0974015,Movie,6.0,120,2017,"Action, Adventure, Fantasy, Sci-Fi",498484,"2017-11-17","Zack Snyder"
tt5294550,7,2018-03-31,"Wszystkie pieniądze świata","All the Money in the World",https://www.imdb.com/title/tt5294550,Movie,6.8,132,2017,"Crime, Mystery, Thriller, Drama, History, Biography",95298,"2018-01-26","Ridley Scott"
tt0237572,6,2018-03-25,"Obietnica","The Pledge",https://www.imdb.com/title/tt0237572,Movie,6.7,124,2001,"Crime, Mystery, Thriller, Drama",75085,"2001-11-11","Sean Penn"
