Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
128,tt0064116,2013-11-10,2013-11-10,,"Pewnego razu na Dzikim Zachodzie","C'era una volta il West",https://www.imdb.com/title/tt0064116/,Movie,8.5,166,1968,"Drama, Western",374729,1968-12-21,"Sergio Leone",,
129,tt1453159,2013-11-11,2013-11-11,,"Filary Ziemi","The Pillars of the Earth",https://www.imdb.com/title/tt1453159/,TV Mini Series,8.0,60,2010,"Drama, Romance, Thriller, War",34819,2012-01-11,,,
130,tt1951264,2013-11-30,2013-11-30,,"Igrzyska śmierci: W pierścieniu ognia","The Hunger Games: Catching Fire",https://www.imdb.com/title/tt1951264/,Movie,7.5,146,2013,"Action, Adventure, Sci-Fi, Thriller",758051,2013-11-22,"Francis Lawrence",,
131,tt2249007,2013-12-02,2013-12-02,,"Ray Donovan","Ray Donovan",https://www.imdb.com/title/tt2249007/,TV Series,8.3,60,2013,"Crime, Drama",98027,2013-06-18,,,
132,tt1206543,2013-12-11,2013-12-11,,"Zrodzony w ogniu","Out of the Furnace",https://www.imdb.com/title/tt1206543/,Movie,6.7,116,2013,"Crime, Drama, Thriller",130194,2013-12-06,"Scott Cooper",,
133,tt0077416,2013-12-17,2013-12-17,,"Łowca jeleni","The Deer Hunter",https://www.imdb.com/title/tt0077416/,Movie,8.1,183,1978,"Drama, War",380445,1995-10-27,"Michael Cimino",,
134,tt2654580,2013-12-22,2013-12-22,,"Almost Human","Almost Human",https://www.imdb.com/title/tt2654580/,TV Series,7.9,60,2013,"Action, Crime, Drama, Sci-Fi",53251,2014-09-12,,,
135,tt1839578,2013-12-24,2013-12-24,,"Impersonalni","Person of Interest",https://www.imdb.com/title/tt1839578/,TV Series,8.5,43,2011,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",200942,2011-09-22,,,
136,tt0092563,2014-01-02,2014-01-02,,"Harry Angel","Angel Heart",https://www.imdb.com/title/tt0092563/,Movie,7.2,113,1987,"Horror, Mystery, Thriller",101498,1987-03-06,"Alan Parker",,
137,tt1800241,2014-01-02,2014-01-02,,"American Hustle","American Hustle",https://www.imdb.com/title/tt1800241/,Movie,7.2,138,2013,"Crime, Drama",513211,2014-01-31,"David O. Russell",,
138,tt1723811,2014-01-04,2014-01-04,,"Wstyd","Shame",https://www.imdb.com/title/tt1723811/,Movie,7.2,101,2011,"Drama",213854,2012-02-24,"Steve McQueen",,
139,tt0106028,2014-02-09,2014-02-09,,"Wydział zabójstw Baltimore","Homicide: Life on the Street",https://www.imdb.com/title/tt0106028/,TV Series,8.7,60,1993,"Crime, Drama, Mystery, Thriller",16533,1993-01-31,,,
140,tt0117665,2014-02-09,2014-02-09,,"Uśpieni","Sleepers",https://www.imdb.com/title/tt0117665/,Movie,7.5,147,1996,"Crime, Drama, Thriller",247936,1997-02-07,"Barry Levinson",,
141,tt0203019,2014-02-09,2014-02-09,,"Siła i honor","Men of Honor",https://www.imdb.com/title/tt0203019/,Movie,7.2,129,2000,"Biography, Drama",129855,2001-05-04,"George Tillman Jr.",,
142,tt0118887,2014-02-09,2014-02-09,,"Copland","Cop Land",https://www.imdb.com/title/tt0118887/,Movie,7.0,105,1997,"Crime, Drama, Thriller",112804,1998-01-16,"James Mangold",,
143,tt0092948,2014-02-09,2014-02-09,,"Wielka klapa","Eddie Murphy: Raw",https://www.imdb.com/title/tt0092948/,Movie,7.6,93,1987,"Documentary, Comedy",21461,1987-12-18,"Robert Townsend",,
144,tt1987585,2014-02-09,2014-02-09,,"I Ain't Scared of You: A Tribute to Bernie Mac","I Ain't Scared of You: A Tribute to Bernie Mac",https://www.imdb.com/title/tt1987585/,Movie,8.0,60,2011,"Documentary, Biography, Comedy",214,2012-02-19,"Robert Small",,
145,tt2567712,2014-02-09,2014-02-09,,"Odzyskany","Starred Up",https://www.imdb.com/title/tt2567712/,Movie,7.3,106,2013,"Crime, Drama, Thriller",50693,2014-03-21,"David Mackenzie",,
146,tt1490017,2014-02-11,2014-02-11,,"LEGO® PRZYGODA","The Lego Movie",https://www.imdb.com/title/tt1490017/,Movie,7.7,100,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",407690,2014-02-07,"Phil Lord, Christopher Miller",,
147,tt1124373,2014-02-19,2014-02-19,,"Synowie anarchii","Sons of Anarchy",https://www.imdb.com/title/tt1124373/,TV Series,8.5,45,2008,"Crime, Drama, Thriller",346175,2011-10-13,,,
148,tt2149175,2014-02-19,2014-02-19,,"Zawód: Amerykanin","The Americans",https://www.imdb.com/title/tt2149175/,TV Series,8.4,44,2013,"Crime, Drama, Mystery, Thriller",119486,2013-05-12,,,
149,tt2975578,2014-02-22,2014-02-22,,"Noc oczyszczenia: Anarchia","The Purge: Anarchy",https://www.imdb.com/title/tt2975578/,Movie,6.4,103,2014,"Action, Horror, Sci-Fi, Thriller",169845,2014-07-18,"James DeMonaco",,
150,tt1840309,2014-02-22,2014-02-22,,"Niezgodna","Divergent",https://www.imdb.com/title/tt1840309/,Movie,6.6,139,2014,"Action, Adventure, Drama, Mystery, Sci-Fi",510844,2014-04-04,"Neil Burger",,
151,tt2369135,2014-03-15,2014-03-15,,"Need for Speed","Need for Speed",https://www.imdb.com/title/tt2369135/,Movie,6.4,132,2014,"Action, Crime, Drama, Thriller",184698,2014-03-21,"Scott Waugh",,
152,tt2312718,2014-03-15,2014-03-15,,"W obronie własnej","Homefront",https://www.imdb.com/title/tt2312718/,Movie,6.5,100,2013,"Action, Crime, Thriller",138909,2013-11-27,"Gary Fleder",,
153,tt0120844,2014-03-15,2014-03-15,,"Star Trek: Rebelia","Star Trek: Insurrection",https://www.imdb.com/title/tt0120844/,Movie,6.4,103,1998,"Action, Adventure, Sci-Fi, Thriller",82057,1999-03,"Jonathan Frakes",,
154,tt0076584,2014-03-15,2014-03-15,,"Bohaterowie z piekła","Quel maledetto treno blindato",https://www.imdb.com/title/tt0076584/,Movie,6.5,99,1978,"Action, Adventure, War",10828,1978-02-08,"Enzo G. Castellari",,
155,tt0185906,2014-03-15,2014-03-15,,"Kompania braci","Band of Brothers",https://www.imdb.com/title/tt0185906/,TV Mini Series,9.4,60,2001,"Action, Drama, History, War",574055,2001-09-09,,,
156,tt1872181,2014-05-04,2014-05-04,,"Niesamowity Spider-Man 2","The Amazing Spider-Man 2",https://www.imdb.com/title/tt1872181/,Movie,6.6,142,2014,"Action, Adventure, Sci-Fi",574548,2014-04-21,"Marc Webb",,
157,tt1179031,2014-05-04,2014-05-04,,"Chłód w lipcu","Cold in July",https://www.imdb.com/title/tt1179031/,Movie,6.7,109,2014,"Crime, Thriller",39076,2014-12-31,"Jim Mickle",,
158,tt0061578,2014-05-11,2014-05-11,,"Parszywa dwunastka","The Dirty Dozen",https://www.imdb.com/title/tt0061578/,Movie,7.7,150,1967,"Action, Adventure, War",82704,1981-01,"Robert Aldrich",,
159,tt2103281,2014-05-11,2014-05-11,,"Ewolucja Planety Małp","Dawn of the Planet of the Apes",https://www.imdb.com/title/tt2103281/,Movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi, Thriller",504818,2014-07-11,"Matt Reeves",,
160,tt2759372,2014-05-11,2014-05-11,,"Code Black","Code Black",https://www.imdb.com/title/tt2759372/,Movie,7.3,78,2013,"Documentary, Drama",705,2014-06-20,"Ryan McGarry",,
161,tt2345737,2014-05-11,2014-05-11,,"Włóczęga","The Rover",https://www.imdb.com/title/tt2345737/,Movie,6.4,103,2014,"Action, Crime, Drama, Sci-Fi",53553,2014-06-20,"David Michôd",,
162,tt1935179,2014-05-18,2014-05-18,,"Uciekinier","Mud",https://www.imdb.com/title/tt1935179/,Movie,7.4,130,2012,"Adventure, Drama",196720,2013-05-31,"Jeff Nichols",,
163,tt1647668,2014-05-19,2014-05-19,,"Ramię za milion dolarów","Million Dollar Arm",https://www.imdb.com/title/tt1647668/,Movie,7.0,124,2014,"Biography, Drama, Family, Sport",48977,2014-05-09,"Craig Gillespie",,
164,tt3765326,2014-08-09,2014-08-09,,"Miasto 44","Miasto 44",https://www.imdb.com/title/tt3765326/,Movie,6.6,130,2014,"Drama, History, Romance, War",7137,2014-09-19,"Jan Komasa",,
165,tt2692904,2014-08-09,2014-08-09,,"Locke","Locke",https://www.imdb.com/title/tt2692904/,Movie,7.1,85,2013,"Drama",166263,2014-04-11,"Steven Knight",,
166,tt3749900,2014-09-02,2014-09-02,,"Gotham","Gotham",https://www.imdb.com/title/tt3749900/,TV Series,7.8,42,2014,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",249028,2014-10-08,,,
167,tt3205802,2014-09-02,2014-09-02,,"Sposób na morderstwo","How to Get Away with Murder",https://www.imdb.com/title/tt3205802/,TV Series,8.1,45,2014,"Crime, Drama, Mystery, Thriller",175583,2014-11-05,,,
168,tt1100089,2014-09-15,2014-09-15,,"Foxcatcher","Foxcatcher",https://www.imdb.com/title/tt1100089/,Movie,7.0,134,2014,"Biography, Drama, History, Sport",153568,2015-01-09,"Bennett Miller",,
169,tt0884732,2014-10-04,2014-10-04,,"Polowanie na drużbów","The Wedding Ringer",https://www.imdb.com/title/tt0884732/,Movie,6.6,101,2015,"Comedy, Romance",83664,2015-01-16,"Jeremy Garelick",,
170,tt1951265,2014-10-04,2014-10-04,,"Igrzyska śmierci: Kosogłos. Część 1","The Hunger Games: Mockingjay - Part 1",https://www.imdb.com/title/tt1951265/,Movie,6.6,123,2014,"Action, Adventure, Sci-Fi, Thriller",533378,2014-11-21,"Francis Lawrence",,
171,tt2334649,2014-10-13,2014-10-13,,"Fruitvale","Fruitvale Station",https://www.imdb.com/title/tt2334649/,Movie,7.5,85,2013,"Biography, Crime, Drama, Romance",90114,2013-07-26,"Ryan Coogler",,
172,tt1911658,2014-11-29,2014-11-29,,"Pingwiny z Madagaskaru","Penguins of Madagascar",https://www.imdb.com/title/tt1911658/,Movie,6.6,92,2014,"Animation, Action, Adventure, Comedy, Crime, Family, Sci-Fi",111631,2015-01-30,"Eric Darnell, Simon J. Smith",,
173,tt2452200,2014-11-29,2014-11-29,,"Son of a Gun","Son of a Gun",https://www.imdb.com/title/tt2452200/,Movie,6.4,108,2014,"Action, Crime, Drama, Thriller",30683,2015-01-02,"Julius Avery",,
174,tt1065073,2014-12-11,2014-12-11,,"Boyhood","Boyhood",https://www.imdb.com/title/tt1065073/,Movie,7.9,165,2014,"Drama",377956,2014-08-29,"Richard Linklater",,
175,tt1020072,2014-12-11,2014-12-11,,"Selma","Selma",https://www.imdb.com/title/tt1020072/,Movie,7.5,128,2014,"Biography, Drama, History",98174,2015-04-10,"Ava DuVernay",,
176,tt3950078,2015-01-04,2015-01-04,,"Twierdza na Górze Tygrysa","Zhi qu wei hu shan",https://www.imdb.com/title/tt3950078/,Movie,6.4,141,2014,"Action, Adventure, History, War",3507,2014-12-23,"Hark Tsui",,
177,tt2231253,2015-01-04,2015-01-04,,"Joker","Wild Card",https://www.imdb.com/title/tt2231253/,Movie,5.6,92,2015,"Action, Crime, Drama, Thriller",63358,2015-01-14,"Simon West",,
178,tt2261331,2015-01-04,2015-01-04,,"Morze Czarne","Black Sea",https://www.imdb.com/title/tt2261331/,Movie,6.4,114,2014,"Adventure, Drama, Thriller",42719,2022-06-01,"Kevin Macdonald",,
179,tt2494280,2015-01-04,2015-01-04,,"Stretch","Stretch",https://www.imdb.com/title/tt2494280/,Movie,6.5,94,2014,"Comedy, Crime",32645,2014-10-14,"Joe Carnahan",,
180,tt3475734,2015-01-07,2015-01-07,,"Agentka Carter","Agent Carter",https://www.imdb.com/title/tt3475734/,TV Series,7.8,45,2015,"Action, Adventure, Crime, Drama, Mystery, Sci-Fi",93189,2015-05-19,,,
181,tt2265171,2015-01-07,2015-01-07,,"Raid 2: Infiltracja","Serbuan maut 2: Berandal",https://www.imdb.com/title/tt2265171/,Movie,7.9,150,2014,"Action, Crime, Thriller",137144,2014-03-28,"Gareth Evans",,
182,tt1899353,2015-01-07,2015-01-07,,"Raid","Serbuan maut",https://www.imdb.com/title/tt1899353/,Movie,7.6,101,2011,"Action, Crime, Thriller",226754,2012-05-18,"Gareth Evans",,
183,tt2628232,2015-01-07,2015-01-07,,"Dom grozy","Penny Dreadful",https://www.imdb.com/title/tt2628232/,TV Series,8.2,60,2014,"Drama, Fantasy, Horror",137226,2014-11-10,,,
184,tt2294189,2015-02-03,2015-02-03,,"Upadek","The Fall",https://www.imdb.com/title/tt2294189/,TV Series,8.1,60,2013,"Crime, Drama, Thriller",128834,2014-02-14,,,
185,tt4532368,2015-05-26,2015-05-26,,"Legends of Tomorrow","Legends of Tomorrow",https://www.imdb.com/title/tt4532368/,TV Series,6.7,42,2016,"Action, Adventure, Drama, Sci-Fi",113466,2016-01-21,,,
186,tt2637276,2015-06-26,2015-06-26,,"Ted 2","Ted 2",https://www.imdb.com/title/tt2637276/,Movie,6.3,115,2015,"Comedy",253408,2015-07-10,"Seth MacFarlane",,
187,tt3079380,2015-06-26,2015-06-26,,"Agentka","Spy",https://www.imdb.com/title/tt3079380/,Movie,7.0,120,2015,"Action, Comedy",270705,2015-06-05,"Paul Feig",,
188,tt3569230,2015-06-26,2015-06-26,,"Legend","Legend",https://www.imdb.com/title/tt3569230/,Movie,6.9,132,2015,"Biography, Crime, Drama, Thriller",218415,2015-10-09,"Brian Helgeland",,
189,tt0420293,2015-06-26,2015-06-26,,"Więzienny eksperyment","The Stanford Prison Experiment",https://www.imdb.com/title/tt0420293/,Movie,6.8,122,2015,"Biography, Drama, History, Thriller",47596,2015-07-17,"Kyle Patrick Alvarez",,
190,tt2293640,2015-07-12,2015-07-12,,"Minionki","Minions",https://www.imdb.com/title/tt2293640/,Movie,6.4,91,2015,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",277696,2015-06-26,"Kyle Balda, Pierre Coffin",,
191,tt1833285,2015-08-22,2015-08-22,,"Boss","Boss",https://www.imdb.com/title/tt1833285/,TV Series,8.1,60,2011,"Crime, Drama",18766,2011-10-21,,,
192,tt3032476,2015-08-22,2015-08-22,,"Zadzwoń do Saula","Better Call Saul",https://www.imdb.com/title/tt3032476/,TV Series,9.0,45,2015,"Crime, Drama",767879,2015-02-08,,,
193,tt2884018,2015-12-02,2015-12-02,,"Makbet","Macbeth",https://www.imdb.com/title/tt2884018/,Movie,6.6,113,2015,"Drama, History, War",61145,2015-11-27,"Justin Kurzel",,
194,tt2080374,2015-12-02,2015-12-02,,"Steve Jobs","Steve Jobs",https://www.imdb.com/title/tt2080374/,Movie,7.2,122,2015,"Biography, Drama",184985,2015-11-13,"Danny Boyle",,
195,tt0107207,2015-12-02,2015-12-02,,"W imię ojca","In the Name of the Father",https://www.imdb.com/title/tt0107207/,Movie,8.1,133,1993,"Biography, Crime, Drama",199063,1994-03-25,"Jim Sheridan",,
196,tt0104691,2015-12-02,2015-12-02,,"Ostatni Mohikanin","The Last of the Mohicans",https://www.imdb.com/title/tt0104691/,Movie,7.6,112,1992,"Action, Adventure, Drama, Romance, War",201418,1993-09-10,"Michael Mann",,
197,tt2057392,2015-12-07,2015-12-07,,"Niewidzialny wróg","Eye in the Sky",https://www.imdb.com/title/tt2057392/,Movie,7.3,102,2015,"Action, Drama, Thriller, War",94895,2016-03-11,"Gavin Hood",,
198,tt0075784,2015-12-08,2015-12-08,,"O jeden most za daleko","A Bridge Too Far",https://www.imdb.com/title/tt0075784/,Movie,7.4,175,1977,"Drama, History, War",66076,1978,"Richard Attenborough",,
199,tt0064505,2015-12-08,2015-12-08,,"Włoska robota","The Italian Job",https://www.imdb.com/title/tt0064505/,Movie,7.2,99,1969,"Action, Comedy, Crime, Thriller",53140,1969-07-25,"Peter Collinson",,
200,tt3110958,2015-12-08,2015-12-08,,"Iluzja 2","Now You See Me 2",https://www.imdb.com/title/tt3110958/,Movie,6.4,129,2016,"Action, Adventure, Comedy, Crime, Mystery, Thriller",345912,2016-07-08,"Jon M. Chu",,
201,tt3385516,2015-12-17,2015-12-17,,"X-Men: Apocalypse","X-Men: Apocalypse",https://www.imdb.com/title/tt3385516/,Movie,6.8,144,2016,"Action, Adventure, Sci-Fi",484937,2016-05-20,"Bryan Singer",,
202,tt2788432,2015-12-30,2015-12-30,,"American Crime Story","American Crime Story",https://www.imdb.com/title/tt2788432/,TV Series,8.4,42,2016,"Biography, Crime, Drama, History",101517,2016-11-01,,,
203,tt2699128,2016-01-04,2016-01-04,,"Pozostawieni","The Leftovers",https://www.imdb.com/title/tt2699128/,TV Series,8.3,60,2014,"Drama, Fantasy, Mystery, Thriller",125136,2014-06-30,,,
204,tt1740299,2016-01-04,2016-01-04,,"Człowiek z Wysokiego Zamku","The Man in the High Castle",https://www.imdb.com/title/tt1740299/,TV Series,7.9,60,2015,"Drama, Sci-Fi, Thriller",119147,2015-01-15,,,
205,tt2442560,2016-01-05,2016-01-05,,"Peaky Blinders","Peaky Blinders",https://www.imdb.com/title/tt2442560/,TV Series,8.7,60,2013,"Crime, Drama",733433,2013-09-12,,,
206,tt2267968,2016-01-31,2016-01-31,,"Kung Fu Panda 3","Kung Fu Panda 3",https://www.imdb.com/title/tt2267968/,Movie,7.1,95,2016,"Animation, Action, Adventure, Comedy, Family, Fantasy",209854,2016-04-01,"Alessandro Carloni, Jennifer Yuh Nelson",,
207,tt3170832,2016-01-31,2016-01-31,,"Pokój","Room",https://www.imdb.com/title/tt3170832/,Movie,8.1,118,2015,"Drama, Thriller",473244,2016-02-26,"Lenny Abrahamson",,
208,tt3011894,2016-02-03,2016-02-03,,"Dzikie historie","Relatos salvajes",https://www.imdb.com/title/tt3011894/,Movie,8.1,122,2014,"Comedy, Drama, Thriller",232922,2015-01-02,"Damián Szifron",,
209,tt2121382,2016-02-03,2016-02-03,,"Turysta","Turist",https://www.imdb.com/title/tt2121382/,Movie,7.2,120,2014,"Comedy, Drama",71384,2015-02-06,"Ruben Östlund",,
210,tt1567437,2016-02-03,2016-02-03,,"Głosy","The Voices",https://www.imdb.com/title/tt1567437/,Movie,6.3,103,2014,"Comedy, Crime, Horror, Thriller",66035,2015-02-27,"Marjane Satrapi",,
211,tt3416742,2016-02-03,2016-02-03,,"Co robimy w ukryciu","What We Do in the Shadows",https://www.imdb.com/title/tt3416742/,Movie,7.6,86,2014,"Comedy, Horror",210266,2015-02-27,"Jemaine Clement, Taika Waititi",,
212,tt3235888,2016-02-03,2016-02-03,,"Coś za mną chodzi","It Follows",https://www.imdb.com/title/tt3235888/,Movie,6.8,100,2014,"Horror, Mystery, Thriller",291871,2015-03-13,"David Robert Mitchell",,
213,tt2326554,2016-02-03,2016-02-03,,"O dziewczynie, która wraca nocą sama do domu","A Girl Walks Home Alone at Night",https://www.imdb.com/title/tt2326554/,Movie,6.9,101,2014,"Drama, Horror, Romance, Thriller",40648,2015-08-14,"Ana Lily Amirpour",,
214,tt2554274,2016-02-03,2016-02-03,,"Crimson Peak. Wzgórze krwi","Crimson Peak",https://www.imdb.com/title/tt2554274/,Movie,6.5,119,2015,"Drama, Horror, Mystery, Romance, Thriller",165566,2015-10-23,"Guillermo del Toro",,
215,tt2400463,2016-02-03,2016-02-03,,"Zaproszenie","The Invitation",https://www.imdb.com/title/tt2400463/,Movie,6.6,100,2015,"Drama, Horror, Mystery, Thriller",126380,2016-07-08,"Karyn Kusama",,
216,tt0104797,2016-02-06,2016-02-06,,"Malcolm X","Malcolm X",https://www.imdb.com/title/tt0104797/,Movie,7.7,202,1992,"Biography, Drama, History",108464,2019-04-26,"Spike Lee",,
217,tt3818452,2016-02-24,2016-02-24,,"I Call First","I Call First",https://www.imdb.com/title/tt3818452/,Movie,7.9,70,2015,"Comedy, Drama, History, Romance",77,2015-12-10,"Alexander Raye Pimentel",,
218,tt1014763,2016-02-24,2016-02-24,,"System","Child 44",https://www.imdb.com/title/tt1014763/,Movie,6.4,137,2015,"Crime, Drama, History, Mystery, Thriller",78751,2015-04-24,"Daniel Espinosa",,
219,tt0253754,2016-02-24,2016-02-24,,"Star Trek X: Nemesis","Star Trek: Nemesis",https://www.imdb.com/title/tt0253754/,Movie,6.4,116,2002,"Action, Adventure, Sci-Fi, Thriller",86714,2003-03-07,"Stuart Baird",,
220,tt0059643,2016-02-26,2016-02-26,,"Rękopis znaleziony w Saragossie","Rekopis znaleziony w Saragossie",https://www.imdb.com/title/tt0059643/,Movie,7.7,182,1965,"Adventure, Drama, Fantasy, History, Horror, Mystery",6307,1965-02-09,"Wojciech Has",,
221,tt5104362,2016-02-26,2016-02-26,,"Pakt","Pakt",https://www.imdb.com/title/tt5104362/,TV Series,7.1,60,2015,"Crime, Drama, Mystery, Thriller",1342,2015-11-08,,,
222,tt2937900,2016-02-26,2016-02-26,,"The Knick","The Knick",https://www.imdb.com/title/tt2937900/,TV Series,8.4,58,2014,"Drama, History",55735,2014-08-09,,,
223,tt1600196,2016-03-01,2016-03-01,,"Brudny szmal","The Drop",https://www.imdb.com/title/tt1600196/,Movie,7.0,106,2014,"Crime, Drama, Mystery, Thriller",167891,2014-12-05,"Michaël R. Roskam",,
224,tt2879552,2016-03-01,2016-03-01,,"22.11.63","11.22.63",https://www.imdb.com/title/tt2879552/,TV Mini Series,8.1,60,2016,"Drama, Mystery, Romance, Sci-Fi, Thriller",112613,2016-09-26,,,
225,tt3186130,2016-03-01,2016-03-01,,"Vinyl","Vinyl",https://www.imdb.com/title/tt3186130/,TV Series,7.7,60,2016,"Drama, Music",25679,2016-02-14,,,
226,tt3203606,2016-03-01,2016-03-01,,"Trumbo","Trumbo",https://www.imdb.com/title/tt3203606/,Movie,7.4,124,2015,"Biography, Drama",86761,2015-11-27,"Jay Roach",,
227,tt2719848,2016-03-01,2016-03-01,,"Everest","Everest",https://www.imdb.com/title/tt2719848/,Movie,7.1,121,2015,"Adventure, Biography, Drama, Thriller",243117,2015-09-18,"Baltasar Kormákur",,
228,tt2120120,2016-03-01,2016-03-01,,"Piksele","Pixels",https://www.imdb.com/title/tt2120120/,Movie,5.6,105,2015,"Action, Adventure, Comedy, Fantasy, Sci-Fi, Thriller",174103,2015-07-24,"Chris Columbus",,
229,tt4196776,2016-03-01,2016-03-01,,"Jason Bourne","Jason Bourne",https://www.imdb.com/title/tt4196776/,Movie,6.6,123,2016,"Action, Thriller",252919,2016-07-29,"Paul Greengrass",,
230,tt2368619,2016-03-02,2016-03-02,,"Dzień Bastylii","Bastille Day",https://www.imdb.com/title/tt2368619/,Movie,6.3,92,2016,"Action, Adventure, Crime, Drama, Mystery, Thriller",54108,2016-06-03,"James Watkins",,
231,tt3072482,2016-03-02,2016-03-02,,"Hardcore Henry","Hardcore Henry",https://www.imdb.com/title/tt3072482/,Movie,6.7,96,2015,"Action, Adventure, Sci-Fi, Thriller",107042,2016-04-08,"Ilya Naishuller",,
232,tt1179933,2016-03-13,2016-03-13,,"Cloverfield Lane 10","10 Cloverfield Lane",https://www.imdb.com/title/tt1179933/,Movie,7.2,103,2016,"Drama, Horror, Sci-Fi, Thriller",376614,2016-04-22,"Dan Trachtenberg",,
233,tt3230854,2016-03-13,2016-03-13,,"The Expanse","The Expanse",https://www.imdb.com/title/tt3230854/,TV Series,8.5,60,2015,"Drama, Mystery, Sci-Fi",186468,2015-12-14,,,
234,tt3973768,2016-03-13,2016-03-13,,"Ręka Boga","Hand of God",https://www.imdb.com/title/tt3973768/,TV Series,7.4,60,2014,"Crime, Drama",12764,2014-08-28,,,
235,tt4422836,2016-03-13,2016-03-13,,"Limitless","Limitless",https://www.imdb.com/title/tt4422836/,TV Series,7.6,42,2015,"Comedy, Crime, Drama, Sci-Fi, Thriller",74271,2015-09-22,,,
236,tt4378456,2016-03-13,2016-03-13,,"Drugie życie","Second Chance",https://www.imdb.com/title/tt4378456/,TV Series,7.4,42,2016,"Drama, Sci-Fi",12992,2016-05-31,,,
237,tt4052886,2016-03-13,2016-03-13,,"Lucyfer","Lucifer",https://www.imdb.com/title/tt4052886/,TV Series,8.0,45,2016,"Crime, Drama, Fantasy",382072,2016-02-28,,,
238,tt4474310,2016-03-13,2016-03-13,,"The Player","The Player",https://www.imdb.com/title/tt4474310/,TV Series,6.9,60,2015,"Action, Crime, Drama, Thriller",7760,2016-08-23,,,
239,tt4474344,2016-03-13,2016-03-13,,"Blindspot: Mapa zbrodni","Blindspot",https://www.imdb.com/title/tt4474344/,TV Series,7.3,42,2015,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",84392,2015-11-12,,,
240,tt4428122,2016-03-13,2016-03-13,,"Quantico","Quantico",https://www.imdb.com/title/tt4428122/,TV Series,6.7,42,2015,"Crime, Drama, Mystery, Thriller",65347,2015-10-11,,,
241,tt0458481,2016-03-14,2016-03-14,,"Sin City 2: Damulka warta grzechu","Sin City: A Dame to Kill For",https://www.imdb.com/title/tt0458481/,Movie,6.5,102,2014,"Action, Crime, Thriller",176592,2014-09-05,"Frank Miller, Robert Rodriguez",,
242,tt0417397,2016-03-26,2016-03-26,,"9 kompania","9 rota",https://www.imdb.com/title/tt0417397/,Movie,7.0,139,2005,"Action, Drama, History, War",22274,2006-10-20,"Fedor Bondarchuk",,
243,tt1615147,2016-03-28,2016-03-28,,"Chciwość","Margin Call",https://www.imdb.com/title/tt1615147/,Movie,7.1,107,2011,"Drama, Thriller",155941,2011-12-26,"J.C. Chandor",,
244,tt3488710,2016-04-02,2016-04-02,,"The Walk. Sięgając chmur","The Walk",https://www.imdb.com/title/tt3488710/,Movie,7.3,123,2015,"Adventure, Biography, Drama",139987,2015-10-09,"Robert Zemeckis",,
245,tt4116284,2016-04-10,2016-04-10,,"LEGO® Batman: Film","The Lego Batman Movie",https://www.imdb.com/title/tt4116284/,Movie,7.3,104,2017,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",186939,2017-02-09,"Chris McKay",,
246,tt0803096,2016-04-10,2016-04-10,,"Warcraft: Początek","Warcraft",https://www.imdb.com/title/tt0803096/,Movie,6.7,123,2016,"Action, Adventure, Fantasy",291424,2016-06-10,"Duncan Jones",,
247,tt1403981,2016-05-15,2016-05-15,,"Twój na zawsze","Remember Me",https://www.imdb.com/title/tt1403981/,Movie,7.1,113,2010,"Drama, Romance",160947,2010-03-19,"Allen Coulter",,
248,tt2241351,2016-05-15,2016-05-15,,"Zakładnik z Wall Street","Money Monster",https://www.imdb.com/title/tt2241351/,Movie,6.5,98,2016,"Action, Crime, Drama, Mystery, Thriller",110550,2016-05-20,"Jodie Foster",,
249,tt1060277,2016-05-15,2016-05-15,,"Projekt: Monster","Cloverfield",https://www.imdb.com/title/tt1060277/,Movie,7.0,85,2008,"Action, Horror, Sci-Fi, Thriller",438156,2008-02-01,"Matt Reeves",,
250,tt2398231,2016-05-15,2016-05-15,,"Eskorta","The Homesman",https://www.imdb.com/title/tt2398231/,Movie,6.6,122,2014,"Drama, Western",37851,2015-08-07,"Tommy Lee Jones",,
251,tt0448134,2016-05-15,2016-05-15,,"W stronę Słońca","Sunshine",https://www.imdb.com/title/tt0448134/,Movie,7.2,107,2007,"Sci-Fi, Thriller",281442,2007-04-13,"Danny Boyle",,
252,tt1399664,2016-05-17,2016-05-17,,"Nocny recepcjonista","The Night Manager",https://www.imdb.com/title/tt1399664/,TV Series,8.0,60,2016,"Crime, Drama, Mystery, Thriller",113335,2017-05-14,,,
253,tt0094721,2016-05-22,2016-05-22,,"Sok z żuka","Beetlejuice",https://www.imdb.com/title/tt0094721/,Movie,7.4,92,1988,"Comedy, Fantasy",409312,2021-08-01,"Tim Burton",,
254,tt1706620,2016-05-31,2016-05-31,,"Snowpiercer: Arka przyszłości","Snowpiercer",https://www.imdb.com/title/tt1706620/,Movie,7.1,126,2013,"Action, Sci-Fi, Thriller",412339,2014-04-10,"Bong Joon Ho",,
